Year,Day,Variable_Source_Area_Delineated_Average,Snow(mm/day)_Delineated_Average,Snow_Melt(mm/day)_Delineated_Average,Rain(mm/day)_Delineated_Average,Runoff_All(mm/day)_Delineated_Average,Runoff_Suface(mm/day)_Delineated_Average,Air_Temperature(degC)_Delineated_Average,Min_Air_Temperature(degC)_Delineated_Average,Max_Air_Temperature(degC)_Delineated_Average,Ground_Surface_Temperature(degC)_Delineated_Average,N_in(gN/day/m2)_Delineated_Average,Grassland_71_agBiomass_Pool(gC)_Cover_Total,Grassland_71_agBiomass_Pool(gC/m2)_Cover_Average,Grassland_71_agBiomass_Pool(gC/m2)_Delineated_Average,EvergreenForest_42_ET(mm*m2/day)_Cover_Total,EvergreenForest_42_Biomass_Pool(gC)_Cover_Total,EvergreenForest_42_Biomass_Pool(gC/m2)_Cover_Average,Wetlands_90_Biomass_Pool(gC/m2)_Delineated_Average
1987,103,0.0076153791934998,0.0,0.0,0.2159551493057276,2.139673851865738,0.0070986969957057,7.427434112843604,,,7.668582071020912,1.6673916758023273e-05,31300200.0,2.0,0.1325941995280015,277921343.12890625,6268180226560.0,41887.30864779653,10.966833577683182
1987,104,0.1725530841213761,0.0,0.0,3.0032667882479136,2.2651863779852106,0.0179044587327449,11.582807318335975,,,9.77823835700402,0.0002604243202194907,31300200.0,2.0,0.1325941995280015,361651384.1171875,6268344960384.0,41888.40948668138,10.966833577683182
1987,105,0.7959694497623628,0.0,0.0,12.221005952578812,3.125888835908917,0.0603511675342262,10.536555689135083,,,9.410588558938716,0.0008666827520742046,31300200.0,2.0,0.1325941995280015,339886495.65625,6268497630336.0,41889.42970836767,10.966833577683182
1987,106,0.0069529010415233,0.0,0.0,0.1712757959593238,2.406522715539248,0.006528258169091,10.08759772940858,,,9.27835428757793,1.4195819316253272e-05,31300200.0,2.0,0.1325941995280015,332746134.65625,6268632975872.0,41890.33415910706,10.966833577683182
1987,107,0.5012102879895478,0.0,0.0,8.076975329226084,2.969183655517513,0.0380981831601508,7.805015263066705,,,8.174893418498057,0.0006239552989813138,31300200.0,2.0,0.1325941995280015,284662990.8398437,6268806697856.0,41891.495061649686,10.966833577683182
1987,108,0.3061943296972778,0.0,0.0,5.738981905740129,2.9735480260905174,0.0203006014138984,4.532800772198739,,,6.459560224596499,0.0004434391710262614,31300200.0,2.0,0.1325941995280015,229921611.69921875,6268947879296.0,41892.43851099844,10.966833577683182
1987,109,0.0923908477460597,0.0301875946892073,0.0006351411244676971,1.8922173605011423,2.832302812632993,0.0102518150580658,4.605022364939781,,,6.320600023089273,0.00015584964621063305,31300200.0,2.0,0.1325941995280015,230268356.3046875,6269112187648.0,41893.536506653465,10.966833577683182
1987,110,0.00046415126111711854,0.0,0.0221195153681864,0.0,2.688284629840808,0.0077819285548297,5.2348745957013705,,,6.487396898668119,1.5812316504668255e-06,31300200.0,2.0,0.1325941995280015,236525135.26171875,6269269887744.0,41894.59034243294,10.966833577683182
1987,111,0.0004507036784310863,0.0,0.0074329263869303,0.0,2.614228132554284,0.0076556248009326,8.161366364045538,,,7.877241571054206,5.737893831517684e-07,31300200.0,2.0,0.1325941995280015,285182827.5234375,6269409496320.0,41895.52328106926,10.966833577683182
1987,112,0.00043763906494467136,0.0,0.0,0.0,2.515340466965078,0.0072983972771727,10.3118022551483,,,9.01018548636348,0.0,31300200.0,2.0,0.1325941995280015,322924415.8671875,6269553772416.0,41896.487410552654,10.966833577683182
1987,113,0.00042741920345228487,0.0,0.0,0.0,2.39336807877552,0.0068760780076907,9.420100008406624,,,8.67533772495193,0.0,31300200.0,2.0,0.1325941995280015,296167052.3828125,6269698509312.0,41897.454619346325,10.966833577683182
1987,114,0.00041441375443131286,0.0,0.0,0.0,2.263451687814394,0.0066423662287662,9.923456580556104,,,9.004037964527596,0.0,31300200.0,2.0,0.1325941995280015,297251951.53125,6269871119872.0,41898.60809476364,10.966833577683182
1987,115,0.0004101358494321844,0.0,0.0,0.0,2.1352561837365025,0.0062280896708711,7.515047928612931,,,7.853482209177525,0.0,31300200.0,2.0,0.1325941995280015,246653178.1484375,6270054571648.0,41899.83401694289,10.966833577683182
1987,116,0.00039982249993983056,0.0,0.0,0.0,2.013178112335167,0.0060196071281881,9.171576888969325,,,8.669167904155552,0.0,31300200.0,2.0,0.1325941995280015,271646598.13671875,6270203923072.0,41900.83206246296,10.966833577683182
1987,117,0.00038942659943817136,0.0,0.0,0.0,1.8951031047633984,0.005545040655055,15.044075072905876,,,11.72222536041943,0.0,31300200.0,2.0,0.1325941995280015,394300893.6953125,6270396916736.0,41902.12174860452,10.966833577683182
1987,118,0.00038384277121361214,0.0,0.0,0.0,1.780549175376446,0.0047336513750801,19.438067039145142,,,14.26758187354447,0.0,31300200.0,2.0,0.1325941995280015,509911335.1171875,6270588031872.0,41903.3988814245,10.966833577683182
1987,119,0.015898363183261,0.0,0.0,0.3231117963812255,1.6921293444608558,0.004777993472431,14.76641633363342,,,12.33013394428068,3.4395347744055446e-05,31300200.0,2.0,0.1325941995280015,363975601.203125,6270760739328.0,41904.55300435233,10.966833577683182
1987,120,0.1187261509931298,0.0,0.0,2.4946257820638937,1.712633479693168,0.0094425485816674,15.27024591044214,,,12.790677042784344,0.0002533078119201336,31300200.0,2.0,0.1325941995280015,367989592.0859375,6270965883904.0,41905.92388933996,10.966833577683182
1987,121,1.097276691791616,0.0,0.0,16.177764989629374,2.7373989621524744,0.0672780239279458,10.176131200562976,,,10.382074285454069,0.0012632348360325,31300200.0,2.0,0.1325941995280015,273333501.5078125,6271219683840.0,41907.61991527887,10.966833577683182
1987,122,0.3700911855959785,0.0,0.0,7.272830248354431,2.088308319263138,0.0264219630504175,7.7314797436591665,,,9.08187687044996,0.000643835908916875,31300200.0,2.0,0.1325941995280015,249708479.47265625,6271440782208.0,41909.09741197603,10.966833577683182
1987,123,0.2454218816692709,0.0,0.0,4.875914245268836,2.007027650182241,0.0217404213746565,8.302572829808557,,,9.229821746618368,0.0004536283487863515,31300200.0,2.0,0.1325941995280015,265858490.6015625,6271620715136.0,41910.29981934446,10.966833577683182
1987,124,0.0037008740925693,0.0,0.0,0.124259553631681,1.656629383569222,0.0040566789652012,12.35335563936234,,,11.197697612439184,1.120617861727544e-05,31300200.0,2.0,0.1325941995280015,348345188.8125,6271793641856.0,41911.455407510766,10.966833577683182
1987,125,0.00036923266786588254,0.0,0.0,0.0,1.5290981112738755,0.0035255461757149,13.509107502742062,,,11.863488767944514,0.0,31300200.0,2.0,0.1325941995280015,371211644.3984375,6271960876032.0,41912.57295507535,10.966833577683182
1987,126,0.00035836798932829497,0.0,0.0,0.0,1.449791786383798,0.0032761023646757,15.148651557843158,,,12.823269859409868,0.0,31668158.0,2.023511543057233,0.1341529466436725,405672454.578125,6272112808320.0,41913.588247299085,10.966833577683182
1987,127,0.0003528511210837995,0.0,0.0,0.0,1.3872669227662593,0.0030329102816392,18.43910952617434,,,14.684804741462704,0.0,66428092.0,4.244579395658814,0.2814033036502145,495982826.0546875,6272290066176.0,41914.77277841596,10.966833577683182
1987,128,0.00034269347851545223,0.0,0.0,0.0,1.3306182196424177,0.0027447375336005,20.308983868151927,,,15.948447985260952,0.0,150011592.6796875,9.585344034842429,0.6354805097502183,538601663.5390625,6272505015808.0,41916.209185994216,10.96812951884393
1987,129,0.0003254425057497344,0.0,0.0,0.0,1.277488392723212,0.0024984590200191,21.530785424313663,,,16.93031316953057,0.0,235024529.265625,15.017445847989787,0.9956131055846584,553348469.75,6272706633728.0,41917.556503993816,10.974895145611224
1987,130,0.00033187165281905133,0.0,0.0,0.0,1.2279947157435416,0.0022706302555822,18.55551815309656,,,15.769962016532157,0.0,304542213.3359375,19.459442005861785,1.290104568014406,443072107.7265625,6272884456448.0,41918.74480983187,10.9821337460778
1987,131,0.0003300470369939262,0.0,0.0,0.0,1.1815732146262616,0.0022579502015679,17.89557963404513,,,15.622960731458324,0.0,345030359.8671875,22.04652748974048,1.4616208324371105,413584224.1953125,6273069941888.0,41919.98432203384,10.989714946929828
1987,132,0.8327497952017738,0.0,0.0,17.234906367408364,2.0848265504525614,0.0356763342542077,16.2513786471741,,,14.926922342929954,0.0013862269772103,378987915.5546875,24.21632549023249,1.6054721469434583,392075149.640625,6273381700864.0,41922.06766105401,10.998317609980466
1987,133,0.0795080578087625,0.0,0.0,2.1540003375815755,1.4478163521153358,0.0048000719857869,10.278329659489286,,,11.92291523049678,0.00022673317889860672,396029059.203125,25.305209500458464,1.677661998800835,283832237.875,6273647766272.0,41923.84565138973,11.00613954547486
1987,134,0.178233290704975,0.0,0.0,3.7058142974156167,1.5017004345825282,0.0151221722672943,13.292296193270497,,,13.254044957496896,0.0003998441545687128,409775884.8046875,26.183595300010065,1.735896429784989,346555826.0859375,6273921442048.0,41925.6744982455,11.013918936189343
1987,135,0.1738248786057264,0.0,0.0,3.930729084292971,1.4753437629281485,0.0131067060194991,13.112688028942712,,,13.098638933375188,0.00041673883007270295,422041919.53125,26.967362478913877,1.7878579206365244,348656367.14453125,6274212886656.0,41927.62208587186,11.0214995967923
1987,136,0.0035361999905626,0.0,0.0,0.1122471002882316,1.2523294198410724,0.0022461493235063,9.032404552096832,,,10.952393655549477,1.210965749141546e-05,437742231.5,27.970570890920825,1.854367728811434,261887589.8828125,6274458176256.0,41929.26124122668,11.028239819012192
1987,137,0.00033322711246761347,0.0,0.0,0.0,1.187025819156132,0.0022181549414428,10.198820518448072,,,11.32017707155689,0.0,453507675.2734375,28.977941052992477,1.921153448945576,277212709.875,6274724447872.0,41931.04060955375,11.03441572294513
1987,138,0.00033078807628676016,0.0,0.0,0.0,1.142607962736258,0.0020516921153711,10.220195442248489,,,11.176625709374727,0.0,464223916.7265625,29.662680540479773,1.966549691059872,272470969.9960937,6274951295104.0,41932.55652321278,11.04014406712528
1987,139,0.0188979173048847,0.0,0.0,0.576032186824457,1.1311549251400406,0.0022781243270657,8.549715791334478,,,10.187080022510983,6.579615045368909e-05,480543967.390625,30.70548861608712,2.0356848420831177,239113182.10546875,6275156012928.0,41933.92455641693,11.045266699031306
1987,140,0.0077838218587595,0.0,0.0,0.2652092789346865,1.094733730611588,0.0020757024759079,9.206054117525714,,,10.3339253620526,2.9565163671381114e-05,487234805.296875,31.1330154629603,2.064028632102058,245975248.578125,6275376206080.0,41935.39600398012,11.050012927851848
1987,141,0.0003203858055697952,0.0,0.0,0.0,1.0578357482259266,0.0017972356643765,11.560341471254318,,,11.395892461967527,0.0,493683852.0625,31.545092495415364,2.0913481442331845,284627557.5898437,6275585965824.0,41936.79772997095,11.054658689540291
1987,142,0.0500473077411259,0.0,0.0,1.303163349772751,1.0838000868936883,0.003917059076818,13.052545856818934,,,12.138716397394669,0.0001580375418499434,499167328.390625,31.89547213056945,2.114577297860269,309888321.1796875,6275929591808.0,41939.09402125981,11.059425607212953
1987,143,0.0003169446385317933,0.0,0.0,0.0,1.0059325788714004,0.0015439089439473,11.41305750625465,,,11.341619666503552,0.0,506378767.203125,32.35626399851279,2.145126462299749,275231578.73828125,6276210631808.0,41940.97207977071,11.064013362619308
1987,144,0.00031045696692733813,0.0,0.0,0.0,0.975856607833356,0.0015209616945829,12.685640008405858,,,11.962000767653238,0.0,512058513.0,32.71918473364387,2.1691870544831597,294338071.078125,6276404835712.0,41942.26985337859,11.068556679130651
1987,145,0.0003045442436139081,0.0,0.0,0.0,0.9463454296132866,0.0014138356165775,13.307674265923543,,,12.30804737771674,0.0,517282227.859375,33.052966297938994,2.1913158041506167,301554323.58203125,6276572836352.0,41943.39252286261,11.073110423336049
1987,146,0.0002980433952627245,0.0,0.0,0.0,0.918160952952936,0.0013235747309371,11.226429287453737,,,11.302378039067005,0.0,524472570.109375,33.5124101513329,2.2217755991350296,254501764.98828125,6276719635072.0,41944.37350985907,11.077546681967856
1987,147,0.00034122464145050843,0.0,0.0,0.0027535563407634,0.8915087635513511,0.0012641169858446,10.07843786258771,,,10.669675307162986,3.08741147488643e-07,531245310.640625,33.94517035933477,2.250466345818819,231398792.97265625,6276842714496.0,41945.19599192483,11.081792504456493
1987,148,0.0180549129084959,0.0,0.0,0.6110146491122666,0.8861749020627202,0.0021777417266736,10.555979889172162,,,10.825623627822754,7.593858139916062e-05,536536024.296875,34.2832329695577,2.272878916415248,235664212.8359375,6276959502464.0,41945.97643114087,11.08595918502322
1987,149,0.0695438993372485,0.0,0.0,1.9846997002293727,0.9222449761892416,0.0044867642205669,10.985581570256947,,,10.981238246738966,0.0002520739847185122,542273102.4375,34.649817089826904,2.2971823804086333,117505814.31445312,6277088118016.0,41946.83590855357,11.090127897779
1987,150,0.7349957510685181,0.0,0.0,13.573524417591193,1.6478276458442362,0.0419848728759311,12.964860698241427,,,11.962286896803416,0.0013778027538476,547458433.65625,34.98114604099974,2.3191485289392406,142771949.90625,6277326424320.0,41948.42839781642,11.09509516617802
1987,151,1.435689137081126,0.0,0.0,25.593567302799517,2.831987723725935,0.053858223191245,11.293605890673968,,,11.16547562065593,0.0019819239625539,554557649.78125,35.43476717600846,2.349222294581973,151191393.50585938,6277558888832.0,41949.98184912315,11.100211375196402
1987,152,0.3728098197671881,0.0,0.0,8.890598907841717,2.709815972545518,0.0188230435213897,9.34393733156121,,,10.141768139390708,0.0008901553811135577,561713162.984375,35.89198554541984,2.379534546432773,150850738.1796875,6276928859008.0,41945.77165529634,11.105104179375294
1987,153,0.020597805160967,0.0,0.0,0.5403118005929275,1.835970448927416,0.0021849258426817,9.610114296129955,,,10.16986976900945,6.665973184134714e-05,567481493.625,36.26056661778519,2.403970402558501,152580849.16601562,6275967217792.0,41939.34545806411,11.10980092874124
1987,154,0.0003214952992794264,0.0,0.0,0.0,1.647036625595776,0.0016478018452915,12.627247085130028,,,11.628339756024571,0.0,572504920.421875,36.58155030459071,2.425250690065263,183254829.54882807,6275556900224.0,41936.603498198056,11.114546097450395
1987,155,0.000315707740516046,0.0,0.0,0.0,1.596105185094504,0.0014917607481877,18.13400613704006,,,14.503908903078324,0.0,577061468.296875,36.87270166304848,2.4445531807233625,258731793.6484375,6274712967424.0,41930.96389110415,11.11978966466061
1987,156,0.00031119756990405524,0.0,0.0,0.0,1.5242612379315157,0.001380034455034,18.950107569896115,,,15.219108459708965,0.0,580867825.890625,37.11591784657127,2.460677708306592,263017259.41796875,6273767386240.0,41924.64501553354,11.125683300433872
1987,157,0.0007700082259330145,0.0,0.0,0.0125793748141363,1.471981890848162,0.0013427673132548,12.918201803047102,,,12.42653941109354,1.5055325085556424e-06,584845351.4375,37.37007120960888,2.4775273391712536,171970846.234375,6273332127104.0,41921.73638286626,11.13151275075182
1987,158,0.00031011585498719586,0.0,0.0,0.0,1.4223867780977582,0.0014486918497481,13.78391873092462,,,12.86595893317144,0.0,588898272.90625,37.62904217265385,2.4946963629442247,179647297.31054688,6272602189312.0,41916.85855094661,11.137323538979055
1987,159,0.0044973850816918,0.0,0.0,0.1287525690000741,1.3770425750947388,0.0015136130114944,18.289704860323678,,,15.207250348595982,1.6125364615247343e-05,592922419.4375,37.88617449329397,2.5117434900582523,239101906.03125,6271909303168.0,41912.22831781316,11.143627297931756
1987,160,0.0205735312924614,0.0,0.0,0.5708314021167417,1.3483713037779366,0.0016480036699698,13.261636418384985,,,12.864067234317837,7.424653431697442e-05,597274550.109375,38.164264133096594,2.530180026651581,167780936.15820312,6271235252608.0,41907.72395405359,11.149806135704424
1987,161,0.00029753052021125456,0.0,0.0,0.0,1.2846304209148185,0.0014042160552182,12.38440977429416,,,12.39904236536728,0.0,602261584.828125,38.48292246235647,2.551306149697153,155852105.71484375,6270667054080.0,41903.926949778775,11.15574825714405
1987,162,0.00029243330080793177,0.0,0.0,0.0,1.2393900181995563,0.0013937753892848,13.763266801611405,,,13.052797540593314,0.0,607329402.0,38.80674257672475,2.5727744841250173,168037153.12890625,6270013327872.0,41899.55840413141,11.161653203331484
1987,163,0.00028770444855818296,0.0,0.0,0.0,1.1952182805906002,0.0013329196979414,16.081061012236624,,,14.253039964122417,0.0,612627901.78125,39.145302699743134,2.5952200383768798,192956662.08984372,6269289197184.0,41894.71937836424,11.167791374156412
1987,164,0.0002849802361633657,0.0,0.0,0.0,1.1522122330018003,0.0012416235667044,17.41850913366276,,,15.054894466048257,0.0,73755222.0703125,4.712763629006364,0.3124425604763893,205985962.26171875,6268765345152.0,41891.21872092347,11.174374734045482
1987,165,0.00028082214356992035,0.0,0.0,0.0,1.110831333239159,0.0011538245811717,17.311220676757543,,,15.154396620951136,0.0,79804645.52539062,5.099305788805863,0.3380691846076089,203343434.80859372,6267875833984.0,41885.27453497269,11.181229935723996
1987,166,0.00027337847426573683,0.0,0.0,0.0,1.0714994740207358,0.0011167619258948,16.40426410406729,,,14.829811105688554,0.0,86322195.28710938,5.515759981540653,0.3656788897704837,187347580.1484375,6267286693376.0,41881.33758459917,11.188260361185565
1987,167,0.00027168469510018017,0.0,0.0,0.0,1.0348358950691958,0.0010650293167919,11.229399349894653,,,12.263462120244554,0.0,93984566.33398438,6.005365226674869,0.398138297552125,130006854.87109376,6266710798080.0,41877.48914643363,11.194740684284426
1987,168,0.0002697971915787484,0.0,0.0,0.0,1.0007192645266134,0.0010790938654628,10.16257768447605,,,11.562196116637992,0.0,102583051.58007812,6.554785693387143,0.4345632810461324,119551546.61914062,6265824792448.0,41871.56838633583,11.200624249793805
1987,169,0.00026651731606527017,0.0,0.0,0.0,0.9680325675102216,0.0010359171021444,13.088112673165652,,,12.874785441171406,0.0,109522599.12890624,6.998204428655807,0.4639606571754661,144726061.6796875,6265192591488.0,41867.3436838254,11.2062416747896
1987,170,0.0002646827522326812,0.0,0.0,0.0,0.9364485990688936,0.0009456980809032712,15.236351607475232,,,13.939858185168218,0.0,115240426.58984376,7.36355848140547,0.4881825712597925,165409305.22851562,6264774414592.0,41864.54920375638,11.21178325191339
1987,171,0.0103877243313085,0.0,0.0,0.4809168333879804,0.918277264986211,0.0012010021749426,16.827569713116727,,,14.823749740585637,5.7674205930078407e-05,120559577.74609376,7.703438172669424,0.5107156090592766,180109423.7578125,6264289727744.0,41861.31026887163,11.217511491909264
