Year,Day,Variable_Source_Area_Delineated_Average,Snow(mm/day)_Delineated_Average,Snow_Melt(mm/day)_Delineated_Average,Rain(mm/day)_Delineated_Average,Runoff_All(mm/day)_Delineated_Average,Runoff_Suface(mm/day)_Delineated_Average,Air_Temperature(degC)_Delineated_Average,Min_Air_Temperature(degC)_Delineated_Average,Max_Air_Temperature(degC)_Delineated_Average,Ground_Surface_Temperature(degC)_Delineated_Average,N_in(gN/day/m2)_Delineated_Average,Grassland_71_agBiomass_Pool(gC)_Cover_Total,Grassland_71_agBiomass_Pool(gC/m2)_Cover_Average,Grassland_71_agBiomass_Pool(gC/m2)_Delineated_Average,EvergreenForest_42_ET(mm*m2/day)_Cover_Total,EvergreenForest_42_Biomass_Pool(gC)_Cover_Total,EvergreenForest_42_Biomass_Pool(gC/m2)_Cover_Average,Wetlands_90_Biomass_Pool(gC/m2)_Delineated_Average
1987,113,0.0094915339723229,0.0,21.02257537841797,0.1618948876857757,7.878806591033935,0.0171854458749294,7.797031402587891,,,4.219848155975342,0.0011243153130635,453600.0,2.0,0.0929889298892989,10297571.484375,178953580800.0,41860.4867368421,0.0
1987,114,0.009736550040543,0.0,16.548358917236328,0.1618948876857757,8.605230331420898,0.0133510790765285,6.305226802825928,,,3.9039556980133057,0.0009380675619468092,453600.0,2.0,0.0929889298892989,9476922.65625,178957756800.0,41861.46357894737,0.0
1987,115,0.0273809432983398,0.0,9.249371528625488,0.3882877826690674,9.098292350769045,0.0077578010968863,3.8572473526000977,,,3.217770576477051,0.0006083989283069968,453600.0,2.0,0.0929889298892989,7964600.9765625,178961457600.0,41862.329263157895,0.0
1987,116,0.0285156313329935,0.0,16.66878318786621,0.3882877826690674,9.77673625946045,0.015351852402091,6.330442905426025,,,4.053088665008545,0.0009394790395163,453600.0,2.0,0.0929889298892989,9453447.0703125,178965172800.0,41863.19831578947,0.0
1987,117,0.0,0.0,32.77869415283203,0.0,11.663330078125,0.0316386073827743,11.726719856262209,,,5.911273002624512,0.0013987791026011,453600.0,2.0,0.0929889298892989,13978919.53125,178971840000.0,41864.757894736846,0.0
1987,118,0.0714071244001388,0.0,47.89387512207031,0.6114069223403931,16.977108001708984,0.0832168757915496,16.723785400390625,,,7.783133029937744,0.0016553174937143,453600.0,2.0,0.0929889298892989,20136689.6484375,178975339200.0,41865.57642105263,0.0
1987,119,0.1157493218779563,0.0,28.02791786193848,0.8294623494148254,21.707664489746094,0.0823939815163612,10.819190979003906,,,7.068029403686523,0.0012152211274951,453600.0,2.0,0.0929889298892989,13825799.12109375,178978305600.0,41866.27031578947,0.0
1987,120,0.4288408458232879,0.0,9.541844367980955,3.0808355808258057,21.507965087890625,0.0871001556515693,11.805367469787598,,,8.404428482055664,0.0006074796547181904,453600.0,2.0,0.0929889298892989,14427713.671875,178982366400.0,41867.22021052631,0.0
1987,121,3.6352505683898926,0.0,2.020710229873657,23.33234977722168,23.753564834594727,0.185827687382698,3.90889310836792,,,4.990694046020508,0.0010967497946694,453600.0,2.0,0.0929889298892989,8367610.25390625,178986139200.0,41868.102736842106,0.0
1987,122,1.0822656154632568,2.3827996253967285,0.0149075118824839,7.000301361083984,19.50998878479004,0.0596644952893257,1.7328202724456787,,,3.863170623779297,0.0003910897939931601,453600.0,2.0,0.0929889298892989,7107226.611328125,178991510400.0,41869.35915789474,0.0
1987,123,0.9140095114707948,4.474380493164063,0.0919105857610702,5.847626209259033,16.757291793823242,0.026548970490694,0.9264837503433228,,,3.309040307998657,0.0003211063449271024,453600.0,2.0,0.0929889298892989,6549789.55078125,178995326400.0,41870.25178947368,0.0
1987,124,0.2463718354701995,0.0,4.658089637756348,2.1614201068878174,13.824954986572266,0.0214979387819767,5.13381814956665,,,5.1364030838012695,0.0003921115130651742,453600.0,2.0,0.0929889298892989,8681684.765625,178997904000.0,41870.854736842106,0.0
1987,125,0.0,0.0,3.285001754760742,0.0,11.492586135864258,0.0053895749151706,9.597563743591309,,,7.474298000335693,0.00017675981507636607,453600.0,2.0,0.0929889298892989,11608318.65234375,179001100800.0,41871.602526315786,0.0
1987,126,0.0,0.0,3.041232109069824,0.0,9.74546241760254,0.0019411843968555,13.467612266540527,,,9.572831153869627,0.00012736200005747378,453600.0,2.0,0.0929889298892989,14710491.2109375,179007220800.0,41873.03410526316,0.0
1987,127,0.0,0.0,3.726034164428711,0.0,8.51607608795166,3.022627970494796e-05,16.24379539489746,,,11.2693510055542,0.0001374207204207778,453600.0,2.0,0.0929889298892989,17261829.4921875,179014507200.0,41874.73852631579,0.0
1987,128,0.0,0.0,4.263425350189209,0.0,7.755769729614258,0.0037813736125826,18.95503044128418,,,13.252976417541504,0.00014107929018791765,453600.0,2.0,0.0929889298892989,20089003.7109375,179019576000.0,41875.92421052632,0.0
1987,129,0.1255450695753097,0.0,0.0,1.720515251159668,7.089173793792725,0.012723034247756,19.504966735839844,,,14.007741928100586,0.00012359341781120747,453600.0,2.0,0.0929889298892989,20338259.765625,179032248000.0,41878.88842105263,0.0
1987,130,0.0,0.0,0.0,0.0,6.153931617736816,0.0047962968237698,15.22248649597168,,,12.287439346313477,0.0,453600.0,2.0,0.0929889298892989,15159494.53125,179038252800.0,41880.293052631576,0.0
1987,131,0.1173509359359741,0.0,0.0,1.7960350513458252,5.542056083679199,0.0011278673773631,14.25255298614502,,,12.01642894744873,0.00013275552191771567,453600.0,2.0,0.0929889298892989,13992229.6875,179044574400.0,41881.771789473685,0.0
1987,132,1.5555340051651,0.0,0.0,21.92092514038086,6.58977746963501,0.0145073514431715,12.387693405151367,,,11.227663040161133,0.0011091795749962,453600.0,2.0,0.0929889298892989,12657278.3203125,179049715200.0,41882.97431578948,0.0
1987,133,0.3867503404617309,0.0,0.0,6.193909168243408,5.294405937194824,0.0041199247352778,3.973779201507568,,,7.034994602203369,0.0004126550047658384,453600.0,2.0,0.0929889298892989,7333870.166015625,179057592000.0,41884.81684210526,0.0
1987,134,0.3550487458705902,0.0,0.0,5.995481967926025,4.9019775390625,0.0039486456662416,7.2308831214904785,,,8.39391040802002,0.00040289483149535954,453600.0,2.0,0.0929889298892989,9228727.44140625,179062142400.0,41885.88126315789,0.0
1987,135,0.3434194326400757,0.0,0.0,5.943134307861328,4.63920259475708,0.003902660915628,7.49675989151001,,,8.407708168029785,0.0004016124294139445,453600.0,2.0,0.0929889298892989,9417201.85546875,179067542400.0,41887.14442105263,0.0
1987,136,0.044986292719841,0.0,0.0,0.8548336029052734,4.072157382965088,0.0006067489157430828,3.862290382385254,,,6.474206447601318,6.535420834552497e-05,453600.0,2.0,0.0929889298892989,7260216.943359375,179074944000.0,41888.875789473685,0.0
1987,137,0.0,0.0,0.0,0.0,3.7418041229248047,0.0,3.7165966033935542,,,6.168984889984131,0.0,453600.0,2.0,0.0929889298892989,7078147.998046875,179079408000.0,41889.92,0.0
1987,138,0.1242426261305809,0.0,0.0,2.573918581008911,3.6587648391723633,0.00167743768543,5.710810661315918,,,6.966696739196777,0.0001948128337971866,453600.0,2.0,0.0929889298892989,8046963.28125,179086737600.0,41891.63452631579,0.0
1987,139,0.1117683127522468,1.783180832862854,0.0037859810981899,1.6839410066604614,3.479783058166504,0.0,0.5724776983261108,,,4.2454681396484375,0.00012591152335517108,453600.0,2.0,0.0929889298892989,5543681.396484375,179092641600.0,41893.01557894737,0.0
1987,140,0.0,0.0,1.0990633964538574,0.0,3.202719449996948,0.0021140670869499,1.979641675949097,,,4.637242317199707,8.656566933495924e-05,453600.0,2.0,0.0929889298892989,6074500.78125,179096529600.0,41893.92505263158,0.0
1987,141,0.1974614262580871,0.0,0.6803563833236694,4.556737422943115,3.2675259113311768,0.0034721563570201,5.103427886962891,,,6.042542934417725,0.0003844095044769346,453600.0,2.0,0.0929889298892989,7563676.46484375,179099222400.0,41894.55494736842,0.0
1987,142,0.1370984017848968,0.0,0.0,3.231529235839844,3.0988564491271973,0.0021899645216763,6.527328014373779,,,6.705399513244629,0.00025149009888991714,453600.0,2.0,0.0929889298892989,8331381.73828125,179103528000.0,41895.56210526316,0.0
1987,143,0.0,0.0,0.0,0.0,2.806774139404297,0.0,7.247330665588379,,,7.078052997589111,0.0,453600.0,2.0,0.0929889298892989,8669017.96875,179106019200.0,41896.14484210526,0.0
1987,144,0.0,0.0,0.0,0.0,2.6400997638702397,0.0,8.016447067260742,,,7.502823829650879,0.0,453600.0,2.0,0.0929889298892989,9000511.5234375,179108424000.0,41896.707368421055,0.0
1987,145,0.0,0.0,0.0,0.0,2.4895219802856445,0.0,8.623801231384277,,,7.8730621337890625,0.0,453600.0,2.0,0.0929889298892989,9239272.55859375,179110656000.0,41897.22947368421,0.0
1987,146,0.0,0.0,0.0,0.0,2.351290702819824,0.0,6.919321537017822,,,7.092243194580078,0.0,453600.0,2.0,0.0929889298892989,8104470.1171875,179113536000.0,41897.90315789474,0.0
1987,147,0.0387665256857872,0.0,0.0,1.0401253700256348,2.2697324752807617,0.0006424231105484068,4.361874103546143,,,5.801755428314209,9.147514356300236e-05,453600.0,2.0,0.0929889298892989,6714667.529296875,179115940800.0,41898.465684210525,0.0
1987,148,0.0769983977079391,0.0,0.0,2.110928773880005,2.2061338424682617,0.0013209653552621,5.371750354766846,,,6.209325313568115,0.00018316613568458703,453600.0,2.0,0.0929889298892989,7162827.099609375,179120548800.0,41899.54357894737,0.0
1987,149,0.1093447208404541,0.0,0.0,3.069683074951172,2.157600879669189,0.0021045333705842,4.223933219909668,,,5.5785298347473145,0.00026342322234995663,453600.0,2.0,0.0929889298892989,3171203.173828125,179123673600.0,41900.27452631579,0.0
1987,150,0.3446304500102997,0.0,0.0,9.362225532531738,2.3731842041015625,0.0062052784487605,7.9788289070129395,,,7.385891437530518,0.0007060018251650035,453600.0,2.0,0.0929889298892989,4180038.134765625,179127086400.0,41901.07284210526,0.0
1987,151,1.517648220062256,0.0,0.0,34.510963439941406,4.055324554443359,0.0230401400476694,4.275768280029297,,,5.5876946449279785,0.0017169720958918,453600.0,2.0,0.0929889298892989,3488494.482421875,179130096000.0,41901.77684210526,0.0
1987,152,0.6086992621421814,3.6229984760284415,0.0,11.27818775177002,4.228366374969482,0.0077501079067587,1.4876610040664673,,,4.075717926025391,0.0007378695299848914,453600.0,2.0,0.0929889298892989,3067548.046875,179132068800.0,41902.23831578947,0.0
1987,153,0.0,0.0,0.4581145346164703,0.0,3.2045607566833496,0.00031453059636987746,2.236658334732056,,,4.231947422027588,3.97818221244961e-05,453600.0,2.0,0.0929889298892989,3225651.6357421875,179136993600.0,41903.39031578948,0.0
1987,154,0.0,0.0,3.1648669242858887,0.0,3.0223312377929688,0.0014223903417587,8.501321792602539,,,7.310112476348877,0.0002171611849917099,453600.0,2.0,0.0929889298892989,4919993.701171875,179140521600.0,41904.21557894737,0.0
1987,155,0.0,0.0,0.0,0.0,3.0678610801696777,0.0,12.639781951904297,,,9.53921890258789,0.0,453600.0,2.0,0.0929889298892989,6390545.361328125,179147433600.0,41905.83242105263,0.0
1987,156,0.0,0.0,0.0,0.0,3.097601413726806,0.0,15.638313293457031,,,11.34085464477539,0.0,453600.0,2.0,0.0929889298892989,7599891.796875,179151494400.0,41906.78231578948,0.0
1987,157,0.0,0.0,0.0,0.0,3.103799104690552,0.0,6.384141445159912,,,7.038207530975342,0.0,453600.0,2.0,0.0929889298892989,4034787.01171875,179156448000.0,41907.94105263158,0.0
1987,158,0.0,0.0,0.0,0.0,3.058201551437378,0.0,9.74498462677002,,,8.69187068939209,0.0,453600.0,2.0,0.0929889298892989,4998756.884765625,179161300800.0,41909.07621052631,0.0
1987,159,0.0038460534997284,0.0,0.0,0.1882071942090988,2.9662866592407227,0.00024663531803525984,15.917409896850586,,,11.90895652770996,1.819308272388298e-05,735705.1208496094,3.2438497391958085,0.1508210579847497,7387855.6640625,179166182400.0,41910.21810526316,0.0
1987,160,0.2752982079982757,0.0,0.0,7.292324542999268,3.1718478202819824,0.0049073291011154,8.558135032653809,,,8.524479866027832,0.0006056130514480174,1027267.0532226562,4.529396178230407,0.2105918518291628,4549500.0,179169969600.0,41911.104,0.0
1987,161,0.0,0.0,0.0,0.0,2.8137125968933105,0.0,7.546237945556641,,,8.00961685180664,0.0,1285057.5073242188,5.666038392082093,0.2634394233956988,4239406.0546875,179172662400.0,41911.73389473684,0.0
1987,162,0.0,0.0,0.0,0.0,2.6750307083129883,0.0,8.421345710754395,,,8.407159805297852,0.0,1516386.62109375,6.686008029513889,0.3108623659478782,4450484.1796875,179176305600.0,41912.58610526316,0.0
1987,163,0.0,0.0,0.0,0.0,2.541541814804077,0.0,13.142024993896484,,,10.790786743164062,0.0,2216568.3837890625,9.773229205419147,0.4544010626873846,6027853.7109375,179180452800.0,41913.55621052632,0.0
1987,164,0.0,0.0,0.0,0.0,2.413356065750122,0.0,13.462817192077637,,,11.142449378967283,0.0,530475.8422851562,2.338958740234375,0.1087486351548085,6081174.755859375,179185636800.0,41914.76884210527,0.0
1987,165,0.0,0.0,0.0,0.0,2.291078567504883,0.0,14.799732208251951,,,11.999030113220217,0.0,1214359.4970703125,5.3543187701512895,0.2489461863612777,6552964.16015625,179192433600.0,41916.35873684211,0.0
1987,166,0.0,0.0,0.0,0.0,2.1751809120178223,0.0,12.929608345031738,,,11.268110275268556,0.0,1844359.4970703125,8.132096547929068,0.3780974778741928,5734392.626953125,179196580800.0,41917.328842105264,0.0
1987,167,0.0,0.0,0.0,0.0,2.068819522857666,0.0,4.103026390075684,,,6.919734001159668,0.0,2297179.0283203125,10.128655327690971,0.4709264100697647,3117879.272460937,179201188800.0,41918.4067368421,0.0
1987,168,0.0033479908015578,0.0,0.0,0.1882050633430481,1.97540819644928,0.00024663531803525984,2.916537284851074,,,6.058961868286133,2.0193001546431333e-05,2627971.655273437,11.587176610553076,0.5387395767268219,2848217.6513671875,179209944000.0,41920.4547368421,0.0
1987,169,0.0,0.0,0.0,0.0,1.8799251317977903,0.0,8.040165901184082,,,8.367704391479492,0.0,2909876.66015625,12.83014400421627,0.5965306806388376,4034124.31640625,179214768000.0,41921.58315789474,0.0
1987,170,0.0,0.0,0.0,0.0,1.791664719581604,0.0,11.187131881713867,,,9.92186164855957,0.0,3171699.31640625,13.98456488715278,0.6502048619119004,4944338.0859375,179218440000.0,41922.44210526316,0.0
1987,171,0.0,0.0,0.0,0.0,1.7079331874847412,0.0,13.08802318572998,,,10.979095458984377,0.0,3420252.4658203125,15.08047824435764,0.7011587670808349,5546656.0546875,179224632000.0,41923.89052631579,0.0
1987,172,0.0609792731702327,0.0,0.0,2.033036708831787,1.6980863809585571,0.0013115833280608,8.728266716003418,,,8.93946647644043,0.0002186024939874187,3639562.20703125,16.047452411954364,0.7461177136185424,4126075.048828125,179229513600.0,41925.03242105263,0.0
1987,173,0.5929039716720581,0.0,0.0,17.670316696166992,2.2448935508728027,0.0115984817966818,4.7073822021484375,,,6.873745918273926,0.0013946858234703,3849938.0859375,16.975035652281747,0.7892452000691882,3236808.9111328125,179233344000.0,41925.92842105263,0.0
1987,174,0.0,0.0,0.0,0.0,1.6833279132843018,0.0,5.899872303009033,,,7.281002998352051,0.0,4020001.171875,17.72487289186508,0.8241084813191882,3601226.513671875,179236008000.0,41926.55157894737,0.0
1987,175,0.0,0.0,0.0,0.0,1.5965478420257568,0.0,8.91532039642334,,,8.681001663208008,0.0,4172565.673828125,18.39755588107639,0.8553845169799354,4393945.458984375,179239003200.0,41927.25221052631,0.0
1987,176,0.0,0.0,0.0,0.0,1.521614670753479,0.0,13.685457229614258,,,11.105239868164062,0.0,4343657.080078125,19.15192716083829,0.8904586060020756,5975004.638671875,179242041600.0,41927.96294736842,0.0
1987,177,0.0,0.0,0.0,0.0,1.453437566757202,0.0,18.78832626342773,,,13.893049240112305,0.0,4609814.501953125,20.32546076698909,0.9450214231146218,8190598.53515625,179245656000.0,41928.80842105263,0.0
1987,178,0.0,0.0,0.0,0.0,1.3918001651763916,0.0,18.32842063903809,,,14.053915023803713,0.0,4881070.458984375,21.52147468687996,1.0006294503863007,7859388.8671875,179252928000.0,41930.50947368421,0.0
1987,179,0.0,0.0,0.0,0.0,1.337427854537964,0.0,16.133737564086914,,,13.27448272705078,0.0,5135997.216796875,22.645490373883927,1.0528899583429427,6767478.80859375,179258068800.0,41931.712,0.0
1987,180,0.0,0.0,0.0,0.0,1.2873969078063965,0.0,18.583141326904297,,,14.711652755737305,0.0,5323773.33984375,23.47342742435516,1.091384448512454,7814560.25390625,179263886400.0,41933.07284210526,0.0
1987,181,0.0,0.0,0.0,0.0,1.2384883165359497,0.0,22.637191772460938,,,17.03849983215332,0.0,5539830.029296875,24.426058330233136,1.1356765127709871,9918304.98046875,179275824000.0,41935.865263157895,0.0
1987,182,0.0,0.0,0.0,0.0,1.1922270059585571,0.0,20.14484405517578,,,16.191085815429688,0.0,5768582.958984375,25.434669131324405,1.18257133230512,8393306.8359375,179247240000.0,41929.17894736842,0.0
1987,183,0.0162034593522548,0.0,0.0,0.7162776589393616,1.1686582565307615,0.0005207619979046285,17.936546325683594,,,15.33829116821289,8.738304313737899e-05,5984003.3203125,26.38449435763889,1.2267329479935425,7255706.396484375,179256902400.0,41931.43915789474,0.0
1987,184,0.0127035276964306,0.0,0.0,0.5452396869659424,1.1301039457321167,0.0003828391490969807,9.703774452209473,,,11.317183494567873,6.740286335116252e-05,6172464.111328125,27.215450226314484,1.2653677965002306,4213679.58984375,179262936000.0,41932.85052631579,0.0
1987,185,0.0,0.0,0.0,0.0,1.0827057361602783,0.0,12.278074264526367,,,12.40217399597168,0.0,6342407.666015625,27.964760432167655,1.3002065735989392,4970525.537109375,179267616000.0,41933.9452631579,0.0
1987,186,0.1468549966812133,0.0,0.0,6.095710277557373,1.215915560722351,0.0042703943327069,7.700932502746582,,,10.005696296691896,0.0006763958954252303,6519367.96875,28.74500868055556,1.3364837984317344,3688021.58203125,179272224000.0,41935.023157894735,0.0
1987,187,0.2165455073118209,0.0,0.0,8.680974006652832,1.3079651594161987,0.0059105530381202,5.444611549377441,,,8.602106094360352,0.0009094392880797386,6944971.2890625,30.621566530257937,1.4237333515913284,3241306.494140625,179276414400.0,41936.00336842105,0.0
1987,188,0.0,0.0,0.0,0.0,1.0910340547561646,0.0,7.535046577453613,,,9.3333101272583,0.0,7112322.0703125,31.359444754464285,1.4580406048201109,3789488.232421875,179282433600.0,41937.41136842105,0.0
1987,189,0.0084048183634877,0.0,0.0,0.3389504253864288,1.0608420372009275,0.00032977716182358563,8.170610427856445,,,9.453721046447754,4.317647835705429e-05,7239249.755859375,31.919090634300595,1.4840610405615775,3935932.91015625,179287718400.0,41938.64757894737,0.0
1987,190,0.0,0.0,0.0,0.0,1.0175228118896484,0.0,7.481410026550293,,,8.954753875732422,0.0,7348655.56640625,32.40147956969246,1.5064894560078412,3733875.0,179291721600.0,41939.584,0.0
1987,191,0.0190774705260992,0.0,0.0,0.8549456000328064,1.0084367990493774,0.0005984391900710762,6.294468402862549,,,8.193401336669922,0.00010936777107417583,7446780.17578125,32.83412775917659,1.5266052020871772,3428765.1123046875,179296804800.0,41940.77305263158,0.0
1987,192,0.0,0.0,0.0,0.0,0.961838722229004,0.0,10.325825691223145,,,10.03872776031494,0.0,7547399.12109375,33.27777390252976,1.5472322921471402,4488833.935546875,179304105600.0,41942.48084210527,0.0
1987,193,0.0,0.0,0.0,0.0,0.9320168495178224,0.0,15.6809720993042,,,12.742083549499512,0.0,7663092.1875,33.78788442460318,1.5709496079335794,6325232.958984375,179309419200.0,41943.72378947368,0.0
1987,194,0.0,0.0,0.0,0.0,0.903178334236145,0.0,17.539915084838867,,,13.900733947753906,0.0,956695.2758789062,4.218233138795883,0.1961244928001037,7054133.642578125,179314315200.0,41944.86905263158,0.0
1987,195,0.0,0.0,0.0,0.0,0.8760093450546265,0.0,18.278200149536133,,,14.543519020080566,0.0,1021193.1518554688,4.502615308004712,0.209346689597267,7307638.76953125,179321947200.0,41946.65431578947,0.0
1987,196,0.0,0.0,0.0,0.0,0.8504887819290161,0.0,18.658132553100582,,,15.005261421203612,0.0,1094315.2954101562,4.825023348369296,0.2243368789278713,7402895.5078125,179292139200.0,41939.681684210525,0.0
1987,197,0.0212205685675144,0.0,0.0,1.0808191299438477,0.852806806564331,0.0007740830769762397,8.53575325012207,,,10.143792152404783,0.00014588283374905586,1172221.875,5.168526785714286,0.2403078874538745,3806889.697265625,179296315200.0,41940.65852631579,0.0
1987,198,0.0,0.0,0.0,0.0,0.8138281106948853,0.0,5.62849235534668,,,8.47970199584961,0.0,1432498.8647460938,6.316132560608879,0.2936652039249884,3107593.8720703125,179299540800.0,41941.41305263158,0.0
1987,199,0.0743766576051712,0.0,0.0,3.684791326522827,0.880973219871521,0.0026084606070071,8.551546096801758,,,9.664734840393066,0.0004756777489092201,1559583.6547851562,6.876471141028026,0.3197178464094211,3815949.0234375,179302435200.0,41942.09010526316,0.0
1987,200,0.0427002757787704,0.0,0.0,2.102731943130493,0.844613254070282,0.0014680888270959,10.549872398376465,,,10.537415504455566,0.00028198325890116394,1668707.7758789062,7.357618059430804,0.3420885149403251,4391527.587890625,179306596800.0,41943.06357894737,0.0
