Year,Day,Variable_Source_Area_Delineated_Average,Snow(mm/day)_Delineated_Average,Snow_Melt(mm/day)_Delineated_Average,Rain(mm/day)_Delineated_Average,Runoff_All(mm/day)_Delineated_Average,Runoff_Suface(mm/day)_Delineated_Average,Air_Temperature(degC)_Delineated_Average,Min_Air_Temperature(degC)_Delineated_Average,Max_Air_Temperature(degC)_Delineated_Average,Ground_Surface_Temperature(degC)_Delineated_Average,N_in(gN/day/m2)_Delineated_Average,Grassland_71_agBiomass_Pool(gC)_Cover_Total,Grassland_71_agBiomass_Pool(gC/m2)_Cover_Average,Grassland_71_agBiomass_Pool(gC/m2)_Delineated_Average,EvergreenForest_42_ET(mm*m2/day)_Cover_Total,EvergreenForest_42_Biomass_Pool(gC)_Cover_Total,EvergreenForest_42_Biomass_Pool(gC/m2)_Cover_Average,Wetlands_90_Biomass_Pool(gC/m2)_Delineated_Average
1987,110,0.0,0.0,0.5314779877662659,0.0,7.721651077270508,0.0487724766135215,1.2833784818649292,,,2.8473732471466064,2.191077874158509e-05,118800.0,2.0,0.0451127819548872,3234203.8330078125,79114838400.0,41859.70285714286,0.0
1987,111,0.0,0.0,5.274472236633301,0.0,5.980769634246826,0.0395866297185421,5.205096244812012,,,4.584458827972412,0.00022137619089335203,118800.0,2.0,0.0451127819548872,4065013.916015625,79115976000.0,41860.304761904765,0.0
1987,112,0.0,0.0,8.105721473693848,0.0,5.682177543640137,0.0575965568423271,8.866313934326172,,,6.366919994354248,0.0002706702216528356,118800.0,2.0,0.0451127819548872,5230835.595703125,79117358400.0,41861.03619047619,0.0
1987,113,0.0,0.0,7.953542709350586,0.0,6.287067413330078,0.0591648705303669,8.404866218566895,,,6.348079681396484,0.0002628654183354229,118800.0,2.0,0.0451127819548872,4988192.87109375,79119244800.0,41862.03428571428,0.0
1987,114,0.0,0.0,7.853922367095947,0.0,6.706052303314209,0.1020515114068985,8.596700668334961,,,6.616092681884766,0.0002554630336817354,118800.0,2.0,0.0451127819548872,5004996.240234375,79120936800.0,41862.92952380952,0.0
1987,115,0.0,0.0,4.89840030670166,0.0,6.366628170013428,0.1080396622419357,6.257160186767578,,,5.704601287841797,0.00018481380539014933,118800.0,2.0,0.0451127819548872,4233357.861328125,79122492000.0,41863.75238095239,0.0
1987,116,0.0,0.0,8.026532173156738,0.0,6.450292587280273,0.1728252619504928,8.064505577087402,,,6.5451250076293945,0.00025241190451197326,118800.0,2.0,0.0451127819548872,4662911.42578125,79124234400.0,41864.67428571429,0.0
1987,117,0.0,0.0,15.697402954101562,0.0,9.353692054748535,0.7519464492797852,14.350695610046388,,,9.540067672729492,0.0003410173230804503,118800.0,2.0,0.0451127819548872,6956353.125,79126567200.0,41865.90857142857,0.0
1987,118,0.0,0.0,14.438694953918455,0.0,11.98146629333496,1.0249321460723877,18.73084259033203,,,12.294647216796877,0.0003007798513863236,118800.0,2.0,0.0451127819548872,9099733.88671875,79128684000.0,41867.02857142857,0.0
1987,119,0.0977567955851554,0.0,6.988615036010742,0.8122621774673462,10.810932159423828,1.0091084241867063,13.139874458312988,,,10.12444305419922,0.00020437395141925663,118800.0,2.0,0.0451127819548872,6350658.3984375,79131110400.0,41868.31238095238,0.0
1987,120,1.0416122674942017,0.0,6.222086429595947,8.732276916503906,10.751091957092283,0.8519151210784912,13.631467819213867,,,10.65327262878418,0.0005332559230737388,118800.0,2.0,0.0451127819548872,6576853.271484375,79133976000.0,41869.828571428574,0.0
1987,121,17.45798110961914,0.0,2.854029893875122,53.83699035644531,31.242830276489254,2.191188335418701,6.465341091156006,,,7.3662109375,0.0013753307284787,118800.0,2.0,0.0451127819548872,4431630.76171875,79136280000.0,41871.04761904762,0.0
1987,122,2.419209718704224,0.0,0.3695822954177856,15.508374214172363,15.561752319335938,0.7347558736801147,3.745586395263672,,,5.967946529388428,0.0006454597460106015,118800.0,2.0,0.0451127819548872,3976537.939453125,79138584000.0,41872.26666666667,0.0
1987,123,1.85702919960022,1.4128210544586182,0.0,12.395951271057127,11.535362243652344,0.3527058959007263,2.6476519107818604,,,5.2383551597595215,0.0005327236722223461,118800.0,2.0,0.0451127819548872,3658354.541015625,79140672000.0,41873.37142857143,0.0
1987,124,0.1247349232435226,0.0,2.548935651779175,1.051887273788452,8.52616024017334,0.091805063188076,7.097043991088867,,,7.168469429016113,0.00013141377712599933,118800.0,2.0,0.0451127819548872,4765148.4375,79142421600.0,41874.29714285714,0.0
1987,125,0.0,0.0,3.713089942932129,0.0,7.754226207733154,0.0405000448226928,10.631239891052246,,,8.903470039367676,9.670232248026878e-05,118800.0,2.0,0.0451127819548872,5936967.7734375,79144725600.0,41875.51619047619,0.0
1987,126,0.0,0.0,4.918917655944824,0.0,7.62237024307251,0.0453446209430694,14.791695594787598,,,11.353029251098633,0.0001090057921828702,118800.0,2.0,0.0451127819548872,7437737.98828125,79147087200.0,41876.76571428571,0.0
1987,127,0.0,0.0,0.0,0.0,5.828157424926758,0.0430761687457561,17.835674285888672,,,13.217376708984377,0.0,118800.0,2.0,0.0451127819548872,8826565.4296875,79149686400.0,41878.14095238095,0.0
1987,128,0.0,0.0,0.0,0.0,4.15247106552124,0.0209582261741161,20.094009399414062,,,14.769845962524414,0.0,118800.0,2.0,0.0451127819548872,9952519.04296875,79152724800.0,41879.74857142857,0.0
1987,129,0.0,0.0,0.0,0.0,3.208435535430908,0.0,21.10340690612793,,,15.734308242797852,0.0,118800.0,2.0,0.0451127819548872,10340825.9765625,79155770400.0,41881.36,0.0
1987,130,0.0,0.0,0.0,0.0,2.597005844116211,0.0,17.82831382751465,,,14.488228797912598,0.0,138570.59783935547,2.332838347463897,0.0526204138525691,8327494.3359375,79159334400.0,41883.24571428572,0.0
1987,131,0.0,0.0,0.0,0.0,2.168966054916382,0.0,16.008087158203125,,,13.80290699005127,0.0,271294.0795898437,4.567240397135417,0.1030204600857612,7290627.099609375,79162848000.0,41885.10476190476,0.0
1987,132,36.58015823364258,0.0,0.0,80.36947631835938,41.29274368286133,0.0995226800441742,13.891533851623535,,,12.864776611328123,0.0017906357534229,409094.0551757813,6.887105305989583,0.1553482399847274,7251685.83984375,79166311200.0,41886.93714285714,0.0
1987,133,0.3685665726661682,0.0,0.0,3.297370672225952,9.845705032348633,0.0022884134668856,5.443215847015381,,,8.559557914733887,0.000194087129784748,498375.4943847656,8.390159838127367,0.1892517256720458,4549535.595703125,79169198400.0,41888.46476190476,0.0
1987,134,4.471044540405273,0.0,0.0,28.534448623657227,13.042234420776367,0.1145462766289711,9.13378620147705,,,10.139893531799316,0.001079770270735,551386.8896484375,9.282607569839016,0.2093821256354665,5611365.966796875,79172258400.0,41890.08380952381,0.0
1987,135,1.419935703277588,0.0,0.0,10.35782241821289,11.133731842041016,0.0539506413042545,10.008330345153809,,,10.442500114440918,0.0005205117049627006,583108.7036132812,9.816644841974432,0.2214280791422804,6034094.82421875,79174749600.0,41891.40190476191,0.0
1987,136,0.0,0.0,0.0,0.0,7.546743392944336,0.0199577677994966,6.717491149902344,,,8.677183151245117,0.0,602006.5063476562,10.134789669152465,0.2286042782515593,4699863.28125,79177276800.0,41892.73904761905,0.0
1987,137,0.0,0.0,0.0,0.0,5.808074951171875,0.0105767706409096,6.923261642456055,,,8.5803804397583,0.0,616092.9016113281,10.37193437056108,0.2339534068547611,4580485.400390625,79179408000.0,41893.86666666667,0.0
1987,138,0.3934623599052429,0.0,0.0,4.26283597946167,5.1182637214660645,0.0119033651426434,8.427886009216309,,,9.17850112915039,0.0002542529546190053,628681.0913085938,10.583856756036932,0.238733611038427,4977164.35546875,79181287200.0,41894.86095238095,0.0
1987,139,1.047900676727295,1.672634243965149,0.0040601482614874,9.596393585205078,5.10664701461792,0.0186054352670907,2.486502885818481,,,6.012552261352539,0.000515975640155375,639049.21875,10.758404356060606,0.2426707749487354,3435075.439453125,79183044000.0,41895.79047619048,0.0
1987,140,0.0,0.0,0.5019204020500183,0.0,3.551957130432129,0.00044615910155698657,4.403024673461914,,,6.638650417327881,2.5961413484765217e-05,648313.0554199219,10.914361202355588,0.2461885985493741,3870262.353515625,79184901600.0,41896.77333333333,0.0
1987,141,0.0657264292240142,0.0,1.1666511297225952,0.9151499271392822,3.1787145137786865,0.0,7.553930759429932,,,8.079691886901855,0.00011073648784076796,657477.4658203125,11.068644205729166,0.2496686662946428,4691219.23828125,79186550400.0,41897.64571428571,0.0
1987,142,0.0599907524883747,0.0,0.0,0.8492627739906311,2.866486072540283,0.0,7.977138996124268,,,8.24232292175293,5.765087189502083e-05,666600.9521484375,11.222238251657195,0.2531331936464029,4756279.833984375,79188228000.0,41898.53333333333,0.0
1987,143,0.0,0.0,0.0,0.0,2.475006580352783,0.0,8.717926979064941,,,8.600645065307617,0.0,675758.2214355469,11.376401034268468,0.2566105496451533,4847695.3125,79189934400.0,41899.43619047619,0.0
1987,144,0.0,0.0,0.0,0.0,2.189338445663452,0.0,9.885890007019045,,,9.2012357711792,0.0,685170.4284667969,11.534855698094225,0.2601847149946065,5186121.6796875,79191720000.0,41900.38095238096,0.0
1987,145,0.0,0.0,0.0,0.0,1.9455595016479488,0.0,11.087224006652832,,,9.86769199371338,0.0,695006.2133789062,11.70044130267519,0.2639197286317712,5555596.728515625,79193721600.0,41901.44,0.0
1987,146,0.0,0.0,0.0,0.0,1.740213394165039,0.0,9.05294704437256,,,8.926551818847656,0.0,704550.6958007812,11.861122824928977,0.2675441238705784,4745616.064453125,79195600800.0,41902.43428571429,0.0
1987,147,0.108868584036827,0.0,0.0,2.159907341003418,1.68931245803833,0.0,8.36358642578125,,,8.580157279968262,0.0001539937948109582,713830.0231933594,12.017340457800662,0.2710678298752029,4432310.15625,79197516000.0,41903.44761904762,0.0
1987,148,0.2346841841936111,0.0,0.0,4.582164287567139,1.7110183238983154,0.0,7.56932258605957,,,8.147395133972168,0.00031688224407844245,722750.1525878906,12.167510986328123,0.2744551350299577,4174657.470703125,79199344800.0,41904.41523809524,0.0
1987,149,0.1455098092555999,0.0,0.0,2.890600681304932,1.548762321472168,0.0,6.614029407501221,,,7.579460144042969,0.0002097653632517904,731248.0224609375,12.310572768702652,0.2776820925271275,1943297.314453125,79201022400.0,41905.30285714286,0.0
1987,150,18.3980712890625,0.0,0.0,57.08013916015625,21.53066635131836,0.0091542974114418,9.451576232910156,,,8.954488754272461,0.0018486183835193,740087.0178222656,12.459377404415246,0.2810385880695168,2585802.83203125,79202779200.0,41906.23238095238,0.0
1987,151,9.821054458618164,0.0,0.0,48.96649169921875,21.836456298828125,0.0680025517940521,6.76602840423584,,,7.612845420837402,0.001655729021877,748664.7033691406,12.603782885002367,0.2842958545489256,2440158.178710937,79204651200.0,41907.22285714286,0.0
1987,152,8.231657028198242,0.0,0.0,36.404293060302734,24.751708984375,0.2406171113252639,4.484500408172607,,,6.358881950378418,0.0013828102964907,756427.8625488281,12.734475800485322,0.2872438150485411,2112455.7861328125,79206285600.0,41908.08761904762,0.0
1987,153,0.2257415354251861,0.0,0.0,1.3939670324325562,14.701889991760254,0.1937374919652938,4.955887317657471,,,6.4389190673828125,9.514368139207364e-05,763518.2189941406,12.853842070608428,0.289936287306957,2105786.865234375,79207804800.0,41908.89142857143,0.0
1987,154,0.0,0.0,0.0,0.0,9.255724906921388,0.0834037885069847,9.675085067749023,,,8.753430366516113,0.0,770862.6342773438,12.977485425544508,0.2927252351626581,2751524.12109375,79209338400.0,41909.70285714286,0.0
1987,155,0.0,0.0,0.0,0.0,6.742282867431641,0.0349909886717796,16.002887725830078,,,12.093439102172852,0.0,863651.6784667969,14.539590546579072,0.3279606890205805,4018086.474609375,79211196000.0,41910.68571428571,0.0
1987,156,0.0,0.0,0.0,0.0,5.113126277923584,0.0164896268397569,17.68316650390625,,,13.289669036865234,0.0,981351.3427734376,16.521066376657195,0.3726556325561774,4423804.1015625,79213284000.0,41911.79047619048,0.0
1987,157,0.3821357786655426,0.0,0.0,4.109235286712647,4.427702903747559,0.0101045845076441,9.616745948791504,,,9.51577091217041,0.000281723914667964,1089951.85546875,18.34935783617424,0.4138952895377649,2608048.828125,79215271200.0,41912.8419047619,0.0
1987,158,0.0,0.0,0.0,0.0,3.3756258487701416,0.0011737650493159,11.572511672973633,,,10.519758224487305,0.0,1199478.8452148438,20.193246552438445,0.4554867643407168,2890373.5107421875,79217510400.0,41914.026666666665,0.0
1987,159,0.0,0.0,0.0,0.0,2.828451633453369,0.0,17.447664260864258,,,13.599668502807615,0.0,1319347.3754882812,22.21123527758049,0.5010053070130938,4214785.693359375,79220217600.0,41915.45904761905,0.0
1987,160,0.4698024988174438,0.0,0.0,6.018128871917725,2.9540657997131348,0.0,10.664414405822754,,,10.434304237365724,0.0004145788552705199,1424607.6049804688,23.983293013139203,0.5409765341309595,2689833.251953125,79222413600.0,41916.62095238095,0.0
1987,161,0.00016893249994609505,0.0,0.0,0.0516931638121604,2.232872247695923,0.0,9.38430404663086,,,9.761481285095217,3.5629630019684555e-06,1509958.30078125,25.42017341382576,0.5733873702366712,2478556.93359375,79224580800.0,41917.76761904762,0.0
1987,162,0.0,0.0,0.0,0.0,1.9819755554199217,0.0,10.081680297851562,,,10.064861297607422,0.0,1582172.2045898438,26.63589570016572,0.600809677447347,2530594.9951171875,79226704800.0,41918.89142857143,0.0
1987,163,0.0157381780445575,0.0,0.0,0.2647892832756042,1.7991220951080322,0.0,14.34071922302246,,,12.216803550720217,2.1845713490620252e-05,1647396.6064453125,27.73394960345644,0.6255778106042806,3352496.044921875,79229174400.0,41920.1980952381,0.0
1987,164,0.0,0.0,0.0,0.0,1.6178935766220093,0.0,14.841139793395996,,,12.630672454833984,0.0,218080.9066772461,3.671395735307173,0.0828134376385076,3424586.1328125,79231442400.0,41921.398095238095,0.0
1987,165,0.0,0.0,0.0,0.0,1.475514531135559,0.0,16.100582122802734,,,13.44817352294922,0.0,269095.9899902344,4.530235521721117,0.1021857636478447,3612586.376953125,79234084800.0,41922.79619047619,0.0
1987,166,0.042112361639738,0.0,0.0,0.856156587600708,1.398047924041748,0.0,14.86150074005127,,,13.027538299560549,7.18546798452735e-05,314813.15002441406,5.299884680545691,0.1195462709897524,3211743.3837890625,79236770400.0,41924.217142857146,0.0
1987,167,0.0036366772837936,0.0,0.0,0.1696686148643493,1.2585322856903076,0.0,8.091534614562988,,,9.658170700073242,1.385539235343458e-05,351893.2983398437,5.924129601680871,0.133626983496561,2072402.9296875,79239096000.0,41925.44761904762,0.0
1987,168,0.0,0.0,0.0,0.0,1.1648993492126465,0.0,5.892355918884277,,,8.335171699523926,0.0,379914.697265625,6.395870324337121,0.1442677516767771,1799329.6142578125,79241356800.0,41926.64380952381,0.0
1987,169,0.0,0.0,0.0,0.0,1.0841596126556396,0.0,10.140395164489746,,,10.269121170043944,0.0,407246.81396484375,6.856006969105113,0.1546467737392131,2358185.2294921875,79243855200.0,41927.96571428572,0.0
1987,170,0.0,0.0,0.0,0.0,1.011216163635254,0.0,13.68178367614746,,,12.044490814208984,0.0,436276.42822265625,7.344721013849432,0.1656703988086338,2950805.126953125,79246144800.0,41929.177142857145,0.0
1987,171,0.0,0.0,0.0,0.0,0.9452295899391174,0.0,14.766507148742676,,,12.71705722808838,0.0,466991.4001464844,7.8618080832741475,0.1773340169159582,3122648.4375,79248729600.0,41930.54476190476,0.0
1987,172,6.281530380249023,0.0,0.0,44.54600524902344,7.673494338989258,0.0,10.38803482055664,,,10.610769271850586,0.0019849431701004,495788.4338378906,8.34660663026752,0.1882693224872372,2578018.139648437,79251220800.0,41931.862857142856,0.0
1987,173,0.6563109755516052,0.0,0.0,11.048910140991213,4.277698993682861,0.0,6.747556209564209,,,8.669921875,0.0007850746624171734,520097.71728515625,8.755853826349432,0.1975004622484834,2272723.681640625,79253308800.0,41932.96761904762,0.0
1987,174,0.0,0.0,0.0,0.0,2.459033250808716,0.0,8.371139526367188,,,9.30893611907959,0.0,542621.5026855469,9.135042132753314,0.2060535819418041,2466843.0908203125,79255360800.0,41934.05333333334,0.0
1987,175,0.0,0.0,0.0,0.0,2.216367721557617,0.0,10.732691764831545,,,10.40778923034668,0.0,565287.01171875,9.516616358901516,0.2146605193737183,2815128.5888671875,79257585600.0,41935.23047619048,0.0
1987,176,0.0,0.0,0.0,0.0,2.125555515289306,0.0,15.114911079406738,,,12.66737174987793,0.0,591088.2385253906,9.950980446555398,0.2244582055613999,3623179.39453125,79259868000.0,41936.438095238096,0.0
1987,177,0.0,0.0,0.0,0.0,2.0024805068969727,0.0,19.88196563720703,,,15.30462646484375,0.0,621111.3464355469,10.456419973662406,0.2358590971502798,4785693.310546875,79262308800.0,41937.729523809525,0.0
1987,178,0.0,0.0,0.0,0.0,1.8857635259628296,0.0,20.4465389251709,,,15.961020469665527,0.0,648206.6528320312,10.912569912997158,0.2461481935262517,4871819.53125,79265376000.0,41939.35238095238,0.0
1987,179,0.0,0.0,0.0,0.0,1.7537775039672852,0.0,18.4829044342041,,,15.299843788146973,0.0,675258.7829589844,11.36799297910748,0.2564208942655823,4247319.7265625,79268500800.0,41941.00571428571,0.0
1987,180,0.0,0.0,0.0,0.0,1.610066056251526,0.0,19.64887237548828,,,16.128103256225586,0.0,693400.2319335938,11.673404578006627,0.2633098776993976,4476594.287109375,79271877600.0,41942.79238095238,0.0
1987,181,0.0,0.0,0.0,0.0,1.463877558708191,0.0,24.05169486999512,,,18.630821228027344,0.0,715587.3962402344,12.046925862630207,0.2717351698337641,5845956.15234375,79275528000.0,41944.723809523806,0.0
1987,182,0.0,0.0,0.0,0.0,1.3288880586624146,0.0,21.53689384460449,,,17.75448226928711,0.0,741378.3508300781,12.481117017341385,0.281528955278377,4888685.302734375,79279488000.0,41946.81904761905,0.0
1987,183,0.0,0.0,0.0,0.0,1.2099928855895996,0.0,19.750232696533203,,,17.09233856201172,0.0,769966.69921875,12.96240234375,0.2923850152725564,4308625.634765625,79283239200.0,41948.80380952381,0.0
1987,184,0.0,0.0,0.0,0.0,1.1078577041625977,0.0,13.020271301269531,,,13.782329559326172,0.0,798821.9604492188,13.44818115234375,0.3033424320077537,2765549.267578125,79286860800.0,41950.72,0.0
1987,185,0.1098761707544326,0.0,0.0,2.601378917694092,1.1428682804107666,0.0,13.190706253051758,,,13.711332321166992,0.0002459212264511734,828022.2473144531,13.939768473307293,0.3144308678189614,2799532.177734375,79290338400.0,41952.56,0.0
1987,186,3.583840131759644,0.0,0.0,38.95077133178711,5.070589065551758,0.0,9.739282608032228,,,11.803523063659668,0.0020876314956694,900332.3913574219,15.157110965613162,0.3418897210288683,2438000.0244140625,79293578400.0,41954.27428571429,0.0
1987,187,0.7673980593681335,0.0,0.0,13.747325897216797,4.352840900421143,0.0,7.61549186706543,,,10.442304611206056,0.0010399227030575,935077.0385742188,15.742037686434658,0.355083556836872,2355975.2197265625,79296465600.0,41955.8019047619,0.0
1987,188,0.0160743501037359,0.0,0.0,0.3198927640914917,2.6658947467803955,0.0,9.682195663452148,,,11.187725067138672,3.199826824129559e-05,962413.5498046876,16.202248313210227,0.3654642476663961,2682728.61328125,79299187200.0,41957.241904761904,0.0
1987,189,0.0657564252614975,0.0,0.0,1.250375747680664,2.3597044944763184,0.0,10.415563583374023,,,11.367239952087402,0.0001228583132615313,1000957.6538085938,16.85113895300663,0.3801008786392472,2755347.36328125,79301743200.0,41958.59428571429,0.0
1987,190,0.0515091717243194,0.0,0.0,1.0238399505615234,2.221609354019165,0.0,9.02517032623291,,,10.50782299041748,0.00010241554264212029,1037529.931640625,17.46683386600379,0.3939887338196343,2465632.8369140625,79304133600.0,41959.85904761905,0.0
1987,191,0.0,0.0,0.0,0.0,2.0417776107788086,0.0,8.891840934753418,,,10.247111320495604,0.0,1064301.416015625,17.917532256155305,0.4041548629207963,2425615.3564453125,79306423200.0,41961.07047619048,0.0
1987,192,0.0,0.0,0.0,0.0,1.9274150133132932,0.0,12.436108589172363,,,11.907615661621094,0.0,1086128.3935546875,18.284989790482957,0.4124433787326982,2993385.9375,79308640800.0,41962.24380952381,0.0
1987,193,0.0,0.0,0.0,0.0,1.804696083068848,0.0,17.217666625976562,,,14.355992317199709,0.0,1103574.2431640625,18.578690962357957,0.4190682171960441,4078405.37109375,79311096000.0,41963.54285714286,0.0
1987,194,0.0,0.0,0.0,0.0,1.6674690246582031,0.0,18.9687442779541,,,15.470959663391112,0.0,163252.01568603516,2.7483504324248345,0.0619928668968007,4422147.36328125,79313832000.0,41964.99047619048,0.0
