Year,Day,Variable_Source_Area_Delineated_Average,Snow(mm/day)_Delineated_Average,Snow_Melt(mm/day)_Delineated_Average,Rain(mm/day)_Delineated_Average,Runoff_All(mm/day)_Delineated_Average,Runoff_Suface(mm/day)_Delineated_Average,Air_Temperature(degC)_Delineated_Average,Min_Air_Temperature(degC)_Delineated_Average,Max_Air_Temperature(degC)_Delineated_Average,Ground_Surface_Temperature(degC)_Delineated_Average,N_in(gN/day/m2)_Delineated_Average,Grassland_71_agBiomass_Pool(gC)_Cover_Total,Grassland_71_agBiomass_Pool(gC/m2)_Cover_Average,Grassland_71_agBiomass_Pool(gC/m2)_Delineated_Average,EvergreenForest_42_ET(mm*m2/day)_Cover_Total,EvergreenForest_42_Biomass_Pool(gC)_Cover_Total,EvergreenForest_42_Biomass_Pool(gC/m2)_Cover_Average,Wetlands_90_Biomass_Pool(gC/m2)_Delineated_Average
1987,102,0.0061876961708548,1.094918253786329,0.0085001865035602,0.1113728430503027,6.801000526123808,0.0033156602839213,-1.474405936762304,,,0.8904806631652432,1.0454628269314318e-05,376200.0,2.0,0.0077790598131536,43442072.1015625,1496954991744.0,41855.18820705101,0.0150370329875973
1987,103,0.0,0.0,1.8557523696162657,0.0,6.081397727136835,0.0024524734790163,1.7040021750437746,,,2.281589916084566,0.00014138102484346148,376200.0,2.0,0.0077790598131536,52842910.140625,1496980110016.0,41855.89051941697,0.0150370329875973
1987,104,0.2565290313116311,0.0,5.8455736260590365,4.624200673436464,5.850015398849662,0.0050535021618799,3.988585765056431,,,3.287677393106194,0.0007005291589047944,376200.0,2.0,0.0077790598131536,62289554.125,1497013826048.0,41856.83322702858,0.0150370329875973
1987,105,0.0914826798886942,0.5931415339915137,1.1626293383582815,1.5698126640611605,5.376264476534749,0.001535627610058,2.4354117190065376,,,2.7655397467624403,0.0002075898797117411,376200.0,2.0,0.0077790598131536,55921680.98828125,1497042726656.0,41857.64129433442,0.0150370329875973
1987,106,0.1152154254572567,0.0,4.51114312426949,2.266006185846325,5.120965721805366,0.0027309082858542,3.697599350489854,,,3.2928850973180883,0.0004867045254665973,376200.0,2.0,0.0077790598131536,60103227.57421875,1497067705216.0,41858.33970032238,0.0150370329875973
1987,107,0.0402752417515988,2.371447991560775,0.0,0.6911341754265029,4.783823933223168,0.0005279593123932459,0.0643949746668491,,,1.7679857434242132,6.000442776646186e-05,376200.0,2.0,0.0077790598131536,46491728.91992188,1497095129152.0,41859.10647955689,0.0150370329875973
1987,108,0.0013470537401049,0.8318587197356555,0.0011757951349471,0.0268980028170781,4.371351057556586,0.00032287006574822344,-3.458954106937429,,,-0.0534529511155719,2.6775280742633537e-06,376200.0,2.0,0.0077790598131536,35756818.3125,1497117709696.0,41859.73783649424,0.0150370329875973
1987,109,0.0008133099212905317,0.4042382608678604,0.0,0.0161631635656824,4.038560790815427,0.00015962808502307445,-4.035267290061118,,,-0.5472005903465728,1.5699776748982851e-06,376200.0,2.0,0.0077790598131536,33608227.470703125,1497137747648.0,41860.29810200447,0.0150370329875973
1987,110,0.0,0.0,0.5142488645248038,0.0,3.717676322541017,5.67235665171024e-05,0.5394510498008539,,,1.4949202423416588,4.630822613865146e-05,376200.0,2.0,0.0077790598131536,45223608.63867188,1497158453056.0,41860.8770297301,0.0150370329875973
1987,111,0.0,0.0,3.304419603253536,0.0,3.4521319150667336,0.0004571766388944794,2.9537278045899646,,,2.5804601178684123,0.00026380665436938377,376200.0,2.0,0.0077790598131536,53073954.6640625,1497176889920.0,41861.39252847049,0.0150370329875973
1987,112,0.0,0.0,2.2903657949374603,0.0,3.2477935048330258,0.0002968859281201639,3.1133835400273857,,,2.758768352216483,0.00018042637528717105,376200.0,2.0,0.0077790598131536,53702675.08984375,1497196614656.0,41861.94403639302,0.0150370329875973
1987,113,0.0,0.0,6.3440616042678535,0.0,3.16404989990599,0.0008694844716766706,5.002573737817015,,,3.63266015738758,0.0004499809724420189,376200.0,2.0,0.0077790598131536,61183701.90234375,1497221423360.0,41862.63769317016,0.0150370329875973
1987,114,0.0,0.0,3.5378152172160173,0.0,3.1837903973724977,0.0004256044690883275,3.81447853014263,,,3.30792481677322,0.00026699543900697846,376200.0,2.0,0.0077790598131536,56525217.83203125,1497242969600.0,41863.24013074198,0.0150370329875973
1987,115,0.0,0.0,0.0490390798743579,0.0,3.0204862103586634,0.0,1.2027629021756654,,,2.2639379669594395,3.8144152378412096e-06,376200.0,2.0,0.0077790598131536,46375206.76953125,1497264364032.0,41863.838323729,0.0150370329875973
1987,116,0.0,0.0,4.672276573026389,0.0,2.957643989652865,0.0002943783578082182,4.301114168059561,,,3.5786979949819977,0.00035318236979826987,376200.0,2.0,0.0077790598131536,56932871.51953125,1497290470144.0,41864.56825631691,0.0150370329875973
1987,117,0.0,0.0,18.270171120705697,0.0,3.74271263489482,0.0023718270351406,11.800330999721329,,,6.93176074977004,0.0008615260280921922,376200.0,2.0,0.0077790598131536,95238397.62109376,1497317629184.0,41865.327629001455,0.0150370329875973
1987,118,0.0,0.0,20.82679960546395,0.0,6.954274290837144,0.0061605547697919,14.430277682239886,,,8.545102817122084,0.0008533343749845521,376200.0,2.0,0.0077790598131536,115129157.9765625,1497346914816.0,41866.14646166235,0.0150370329875973
1987,119,0.0172449878016445,0.0,7.901994081959281,0.2662139996620309,9.340187542394226,0.0115403280690822,7.481324785771872,,,5.959873749404313,0.00048815722412816543,376200.0,2.0,0.0077790598131536,72212297.12109375,1497378462848.0,41867.028551520896,0.0150370329875973
1987,120,0.2991938634863314,0.0,8.6127248343693,4.634304754955979,10.440170254710708,0.0399209649966699,7.816884577995338,,,6.235256852314559,0.0008072965856010539,376200.0,2.0,0.0077790598131536,73603148.99609375,1497412164416.0,41867.97085471591,0.0150370329875973
1987,121,0.5271718825769313,1.903024185106264,0.9564469190828898,8.83935200787808,9.90634316466653,0.0332785350322808,2.3259053276785564,,,3.904939704271992,0.0007258420546179001,376200.0,2.0,0.0077790598131536,50724621.2734375,1497446652416.0,41868.93514672125,0.0150370329875973
1987,122,0.0375345044011899,8.89652925995307,0.0103108465735876,1.0220460709806007,7.916169839047852,0.0191955736787636,-1.520254222842754,,,1.9130606857716104,9.525346520025826e-05,376200.0,2.0,0.0077790598131536,39301954.21875,1497486712576.0,41870.05523753604,0.0150370329875973
1987,123,0.0630546910754489,4.909456334524233,0.6590810065763398,1.227020998565842,6.51331538899723,0.0099438200771828,-0.2034467042754793,,,2.2985899097604348,0.00016890415760376193,376200.0,2.0,0.0077790598131536,42566984.54492188,1497517752704.0,41870.92312628792,0.0150370329875973
1987,124,0.00023545317980487688,0.0,6.430415901371218,0.0033137430480759,5.417060668056632,0.0075023440419625,3.1899302107730434,,,3.590933416917974,0.0005098323486451752,376200.0,2.0,0.0077790598131536,54404632.828125,1497548973824.0,41871.79607561562,0.0150370329875973
1987,125,0.0,0.0,6.910857783912587,0.0,4.838904652130698,0.0076248861264167,5.640762469204757,,,4.880444779866203,0.0004955990290618957,376200.0,2.0,0.0077790598131536,64818396.2265625,1497578600576.0,41872.62444606614,0.0150370329875973
1987,126,0.0,0.0,10.201593730226673,0.0,4.915664069177885,0.0123964692269588,9.998350772139936,,,6.953581848581844,0.0004957335188812382,376200.0,2.0,0.0077790598131536,85317915.765625,1497613470976.0,41873.59943005892,0.0150370329875973
1987,127,0.0,0.0,13.582432677634271,0.0,6.7185072581884375,0.0286717116156088,14.499817218894815,,,9.388529105265796,0.0005333064837446343,376200.0,2.0,0.0077790598131536,113774823.53125,1497647040832.0,41874.53805055767,0.0150370329875973
1987,128,0.0,0.0,12.80642493579484,0.0,9.809265821891524,0.0994230550024193,17.03676128043139,,,11.125340651315746,0.00045699833998323554,376200.0,2.0,0.0077790598131536,134136041.1328125,1497689794688.0,41875.73345770039,0.0150370329875973
1987,129,0.0,0.0,9.812335997692337,0.0,11.168485677028858,0.4680965351313879,16.045765489897782,,,11.189737274866214,0.00035168166474191734,376200.0,2.0,0.0077790598131536,123441375.625,1497739626240.0,41877.12675876763,0.0150370329875973
1987,130,0.0,0.0,4.877356224643615,0.0,10.251400605246198,0.5123920608925447,11.85595655744776,,,9.624071021826678,0.0002140822602085076,376200.0,2.0,0.0077790598131536,91973088.04296876,1497791181376.0,41878.5682516196,0.0150370329875973
1987,131,0.2256461061465441,0.0,2.273019206880188,4.438247014366352,8.605840149139468,0.2578189822469713,10.397844999295394,,,9.179807625834924,0.0005089676591035288,376200.0,2.0,0.0077790598131536,82482811.66015625,1497841419456.0,41879.97291929842,0.0150370329875973
1987,132,0.9657247087717828,0.0,0.8121134750576916,14.647577073996736,8.179287693766474,0.1638726219302277,5.981489016035633,,,7.059536934289383,0.0010939252881783,376200.0,2.0,0.0077790598131536,63140829.52734375,1497890097024.0,41881.33395472122,0.0150370329875973
1987,133,0.0055302799437972,0.1788015349627331,0.0037632500379473,0.0896952137787527,6.07573954516937,0.0503931484619258,0.8958140008791293,,,4.295125737394172,1.0321583502763045e-05,376200.0,2.0,0.0077790598131536,45193770.01171875,1497926939712.0,41882.36408431683,0.0150370329875973
1987,134,0.6653961470073241,0.0,0.763983741090371,12.231727978273344,5.968385357405417,0.0478251564746842,5.466016286768405,,,6.4009454933547305,0.0009736372994724678,376200.0,2.0,0.0077790598131536,62103171.45703125,1497966013696.0,41883.45660143548,0.0150370329875973
1987,135,0.0875381971406292,0.0,0.1344521414223303,1.6286112380807798,4.896009464535816,0.0184983590086361,3.8142275902709097,,,5.490897593812548,0.00016195110697874668,376200.0,2.0,0.0077790598131536,57363260.17578125,1498011725952.0,41884.73472608772,0.0150370329875973
1987,136,0.0,0.0,0.0,0.0,4.143337432658504,0.0106083983557169,1.294424131353464,,,4.030447424369906,0.0,376200.0,2.0,0.0077790598131536,47291146.986328125,1498054494976.0,41885.93055733103,0.0150370329875973
1987,137,0.0,0.0,0.1101574640241746,0.0,3.634670660839804,0.0062012100404306,3.86295048655506,,,5.165656744295713,7.790817029555944e-06,376200.0,2.0,0.0077790598131536,55307932.1640625,1498092236096.0,41886.9858072814,0.0150370329875973
1987,138,0.0,0.0,0.0,0.0,3.2227422485407646,0.0029835893555232,2.6442968596273397,,,4.458227222266708,0.0,376200.0,2.0,0.0077790598131536,50507365.818359375,1498121361920.0,41887.80017167574,0.0150370329875973
1987,139,0.0,0.0,0.0,0.0,2.8936847649478903,0.0017211392411487,-1.3158684641718488,,,1.5896759958587032,0.0,376200.0,2.0,0.0077790598131536,38081894.52929688,1498151429952.0,41888.64088041135,0.0150370329875973
1987,140,0.0,0.0,0.0,0.0,2.626196832053781,0.0010638722408983,1.947726890151358,,,3.624560833101532,0.0,376200.0,2.0,0.0077790598131536,46838795.2734375,1498178466688.0,41889.39683344937,0.0150370329875973
1987,141,0.0,0.0,0.073176897352584,0.0,2.40258097530596,0.0005910525693072407,4.459677550303469,,,4.8066524894368765,5.641816342755957e-06,376200.0,2.0,0.0077790598131536,55684175.94921875,1498203028288.0,41890.08358114475,0.0150370329875973
1987,142,0.0337546268315044,0.0,0.095871261895983,0.7740314267968139,2.253295484104576,0.00045343545220882976,4.207761356214473,,,4.695753771534549,8.046743738179621e-05,376200.0,2.0,0.0077790598131536,53818556.171875,1498225580480.0,41890.71414535399,0.0150370329875973
1987,143,0.0,0.0,0.0196758424600811,0.0,2.0624150024853787,0.0001243850146317174,3.500325014067028,,,4.339270128759917,1.6180465011267983e-06,376200.0,2.0,0.0077790598131536,50247401.265625,1498250674816.0,41891.415788464175,0.0150370329875973
1987,144,0.0,0.0,0.0697875526755638,0.0,1.921374219775568,4.1876621212971536e-05,5.10168702096478,,,5.123744488419129,5.0787635406305015e-06,376200.0,2.0,0.0077790598131536,55726905.40625,1498277696512.0,41892.17132098051,0.0150370329875973
1987,145,0.0,0.0,0.1161732355067322,0.0,1.8000869551266503,2.941066982198863e-06,6.029037333885418,,,5.637100822166749,7.65047035383407e-06,376200.0,2.0,0.0077790598131536,58497638.5,1498304605440.0,41892.92370047896,0.0150370329875973
1987,146,0.0,0.0,0.0934134081627786,0.0,1.6949409526287256,0.0,5.659417319378544,,,5.530986606597758,6.401295811364944e-06,376200.0,2.0,0.0077790598131536,55928385.53125,1498332805184.0,41893.71217147443,0.0150370329875973
1987,147,0.0,0.0,0.0,0.0,1.598392255252911,0.0,5.160478576513628,,,5.329982987796209,0.0,376200.0,2.0,0.0077790598131536,53014673.59375,1498358533376.0,41894.43153733668,0.0150370329875973
1987,148,0.0573606796673042,0.0,0.0,2.246983045256834,1.5771718139682511,0.00016980940523480514,3.761665343812328,,,4.636377663963245,0.0002471054187090952,376200.0,2.0,0.0077790598131536,48166958.4453125,1498383158976.0,41895.12007448602,0.0150370329875973
1987,149,0.0283205834853006,1.431511549265991,0.0115854140702057,0.9090614611335704,1.4825717733361312,0.0,1.37398858327188,,,3.355884802604576,0.00011556625082605932,376200.0,2.0,0.0077790598131536,19906762.37402344,1498408497024.0,41895.8285318369,0.0150370329875973
1987,150,0.6532371622124546,0.0,1.41992815932666,21.96153074001784,2.197242733337786,0.0020802895788333,4.2196225260634,,,4.697874256917362,0.0017369867557571,376200.0,2.0,0.0077790598131536,25115105.893554688,1498430734912.0,41896.450308037725,0.0150370329875973
1987,151,0.2915683982648887,10.030664611120969,0.0188579425150829,8.293930477463645,2.2256036759771702,0.0,1.177843044692193,,,3.148085081684233,0.0007367890688971007,376200.0,2.0,0.0077790598131536,22250410.043945312,1498452962944.0,41897.07180866264,0.0150370329875973
1987,152,0.019392884362722,1.0276584040867045,0.0067155613464225,0.5360192912066923,1.940758386454975,0.0,0.8901547033572821,,,2.8923755499081976,6.666978085718793e-05,376200.0,2.0,0.0077790598131536,22330198.959960938,1498474975616.0,41897.68728777496,0.0150370329875973
1987,153,0.0,0.0,5.052532060804696,0.0,1.79294554872286,0.0009671524414216468,3.758814413511044,,,3.992476149922608,0.0004512127820652763,376200.0,2.0,0.0077790598131536,26713272.6171875,1498505259200.0,41898.53402339152,0.0150370329875973
1987,154,0.0,0.0,5.980125479017188,0.0,1.8679026129009089,0.0006396638681562255,10.68767575478977,,,7.758707783621263,0.0004901391706357251,376200.0,2.0,0.0077790598131536,42579537.21289063,1498541389056.0,41899.54422204887,0.0150370329875973
1987,155,0.0,0.0,0.0,0.0,1.854057895745449,0.0,14.116522665723432,,,9.814152331428016,0.0,376200.0,2.0,0.0077790598131536,53120255.1640625,1498576765440.0,41900.53335346469,0.0150370329875973
1987,156,0.0,0.0,0.0,0.0,1.7457643472767206,0.0,12.623763182842367,,,9.46043646002382,0.0,376200.0,2.0,0.0077790598131536,47809881.68359375,1498612495616.0,41901.53237698203,0.0150370329875973
1987,157,0.0122161952631166,0.0,0.0,0.4954772964011759,1.717325656256163,3.73488347398248e-05,6.006281527897153,,,6.373694878080282,5.8049803992408415e-05,376200.0,2.0,0.0077790598131536,30834689.7734375,1498646883264.0,41902.49386312355,0.0150370329875973
1987,158,0.0,0.0,0.0,0.0,1.6783881980156117,0.0,10.054182925674928,,,8.437516671392743,0.0,376200.0,2.0,0.0077790598131536,39230730.48242188,1498687191616.0,41903.62089344081,0.0150370329875973
1987,159,0.0,0.0,0.0,0.0,1.6432668788709857,0.0,12.794001011879152,,,9.995244914971488,0.0,376200.0,2.0,0.0077790598131536,46648511.58984375,1498724140544.0,41904.65399353,0.0150370329875973
1987,160,0.0,0.0,0.0,0.0,1.6050823112688986,0.0,8.886599942633042,,,8.255684119782654,0.0,376200.0,2.0,0.0077790598131536,35408073.76953125,1498762020096.0,41905.7131140693,0.0150370329875973
1987,161,0.0,0.0,0.0,0.0,1.5650061669017603,0.0,5.464173442824816,,,6.562133407195216,0.0,376200.0,2.0,0.0077790598131536,28199663.31835937,1498802241024.0,41906.83769999245,0.0150370329875973
1987,162,0.0,0.0,0.0,0.0,1.5215575435161857,0.0,8.164852753435225,,,7.857606428852522,0.0,376200.0,2.0,0.0077790598131536,33102064.0390625,1498841141248.0,41907.92535874358,0.0150370329875973
1987,163,0.0,0.0,0.0,0.0,1.4750101673424243,0.0,9.26125840391424,,,8.451540304090178,0.0,376200.0,2.0,0.0077790598131536,35367481.345703125,1498877894016.0,41908.95297415637,0.0150370329875973
1987,164,0.0,0.0,0.0,0.0,1.4270215539284092,0.0,10.157589173207803,,,8.985373701786406,0.0,376200.0,2.0,0.0077790598131536,37327100.10742188,1498917122880.0,41910.04982175361,0.0150370329875973
1987,165,0.0,0.0,0.0,0.0,1.3785827459912563,0.0,10.78096492950636,,,9.411739797894237,0.0,376200.0,2.0,0.0077790598131536,38168847.85546875,1498954601088.0,41911.09772062709,0.0150370329875973
1987,166,0.0,0.0,0.0,0.0,1.3306284337003471,0.0,10.453523223115347,,,9.36247873521026,0.0,376200.0,2.0,0.0077790598131536,37026150.09179688,1498994422912.0,41912.211147515314,0.0150370329875973
1987,167,0.0,0.0,0.0,0.0,1.2844033086952582,0.0,6.4367169342455615,,,7.401115257250973,0.0,376200.0,2.0,0.0077790598131536,27965245.701171875,1499037585536.0,41913.41798390051,0.0150370329875973
1987,168,0.0,0.0,0.0,0.0,1.2403363228625153,0.0,4.757275688416168,,,6.450860215106603,0.0,376200.0,2.0,0.0077790598131536,24913631.951171875,1499081501760.0,41914.645891106135,0.0150370329875973
1987,169,0.0,0.0,0.0,0.0,1.1975377154092046,0.0,8.684226370693722,,,8.313806407518273,0.0,376200.0,2.0,0.0077790598131536,31922470.845703125,1499122855872.0,41915.80216110119,0.0150370329875973
1987,170,0.0,0.0,0.0,0.0,1.1556945215201722,0.0,10.929698988816911,,,9.495201230674752,0.0,376200.0,2.0,0.0077790598131536,36822038.177734375,1499159341696.0,41916.822312701486,0.0150370329875973
1987,171,0.0,0.0,0.0,0.0,1.1153660108785153,0.0,11.14525226973962,,,9.730172591937617,0.0,376200.0,2.0,0.0077790598131536,37046836.6015625,1499198956416.0,41917.92994891668,0.0150370329875973
1987,172,0.0975297200584161,0.0,0.0,5.156748614277674,1.190298007326761,0.0004440632106583572,5.707632140923022,,,7.06577027030823,0.0006431627952331048,376200.0,2.0,0.0077790598131536,26128015.279296875,1499238404736.0,41919.03293255156,0.0150370329875973
1987,173,0.0153009478586115,0.1679150639609,0.0031287480497464,0.8183841215253927,1.091743415421723,7.140265513514038e-05,2.863493330527387,,,5.470622933793441,0.00011417051178957169,376200.0,2.0,0.0077790598131536,21858722.736328125,1499272843968.0,41919.99586099298,0.0150370329875973
1987,174,0.0,0.0,0.1647838993351509,0.0,1.0442712402017185,4.796048574099415e-06,6.00232967468005,,,6.8593933453188765,1.9441532308656794e-05,376200.0,2.0,0.0077790598131536,26682789.2734375,1499304301312.0,41920.87541519526,0.0150370329875973
1987,175,0.0,0.0,0.0,0.0,1.0104222506784988,0.0,9.89458528773468,,,8.784096026973446,0.0,376200.0,2.0,0.0077790598131536,34003140.51953125,1499339557824.0,41921.86119496381,0.0150370329875973
1987,176,0.0,0.0,0.0,0.0,0.9772383062388796,0.0,13.168545541540745,,,10.563361997629572,0.0,376200.0,2.0,0.0077790598131536,41655554.96484375,1499377237184.0,41922.9147180911,0.0150370329875973
1987,177,0.0,0.0,0.0,0.0,0.9450283160264498,0.0,17.29644427656413,,,12.903016066149217,0.0,376200.0,2.0,0.0077790598131536,53778591.984375,1499417569792.0,41924.04242661142,0.0150370329875973
1987,178,0.0,0.0,0.0,0.0,0.9143635844893258,0.0,15.543808310814669,,,12.382684147938749,0.0,388147.28125,2.0635155834662413,0.0080261055745793,47764294.970703125,1499462432320.0,41925.29679268337,0.0150370329875973
